"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400915156,31,64,10,31,14,19,12,29,41,19,12,1,15,13,86,"2016-12-18 03:30:33.427019",15,29,6,14,4,4,5,14,19,9,6,0,12,6,40,"2016-12-17 15:52:32.535183","OSU","UCLA","15:00 PM ET","--",399,"UCLA","12/17/2016",11,98,41,24,6,7,12,0.56,0.738,0.453,712,155,210,124,274,1077,95,354,449,266,131,66,73,161.5,"+9","2016-12-17 11:00:38",85.5,"+5.5",2016-12-17 16:02:29,TRUE,1,-3,"TEAM2"
400915157,31,62,5,15,10,17,12,42,54,19,6,9,16,17,77,"2016-12-21 03:32:19.538919",16,33,3,9,7,11,9,21,30,8,5,3,8,8,42,"2016-12-20 19:46:39.583718","YSU","OSU","19:00 PM ET","--",297,"OSU","12/20/2016",11,74,39,15,6,4,14,0.48,0.661,0.326,619,154,233,71,218,819,113,313,426,170,152,66,43,158.5,"+22","2016-12-20 17:24:23",80,"+8",2016-12-20 19:58:05,TRUE,-22.5,28,"TEAM2"
400915157,13,62,2,21,12,17,11,24,35,10,4,3,15,14,40,"2016-12-21 03:32:19.533537",4,27,1,8,5,6,3,11,14,4,1,2,11,8,14,"2016-12-20 19:46:39.577405","YSU","OSU","19:00 PM ET","--",348,"YSU","12/20/2016",12,80,37,16,5,4,12,0.452,0.708,0.367,770,165,233,97,264,958,120,326,446,191,144,59,48,158.5,"+22","2016-12-20 17:24:23",80,"+8",2016-12-20 19:58:05,FALSE,-22.5,28,"TEAM1"
400915158,29,53,3,10,18,26,10,29,39,15,2,4,13,16,79,"2016-12-23 03:39:51.544750",15,28,2,6,4,7,5,15,20,11,2,2,9,5,36,"2016-12-22 21:50:17.779085","UNCA","OSU","21:00 PM ET","--",328,"OSU","12/22/2016",12,75,40,16,6,4,14,0.482,0.656,0.326,681,164,250,76,233,896,125,355,480,189,168,72,52,145.5,"-17","2016-12-22 18:48:31",73,"+7.5",2016-12-22 21:50:13,TRUE,-3.5,3,"TEAM2"
400915158,28,64,11,24,10,15,9,19,28,14,4,3,10,23,77,"2016-12-23 03:39:51.539480",12,35,7,16,2,3,8,11,19,7,2,2,7,9,33,"2016-12-22 21:50:17.772782","UNCA","OSU","21:00 PM ET","--",314,"UNCA","12/22/2016",12,73,33,15,11,2,12,0.451,0.65,0.37,696,156,240,87,235,871,108,287,395,177,141,133,25,145.5,"-17","2016-12-22 18:48:31",73,"+7.5",2016-12-22 21:50:13,FALSE,-3.5,3,"TEAM1"
400915169,24,56,5,24,15,20,7,28,35,14,7,7,15,16,68,"2016-11-27 03:35:01.500470",12,24,1,7,7,12,2,17,19,6,5,5,8,3,32,"2016-11-26 16:52:26.857032","PSU","GW","16:00 PM ET","--",112,"GW","11/26/2016",5,72,41,11,5,3,16,0.412,0.739,0.304,272,102,138,34,112,360,66,141,207,56,80,23,16,145.5,"+3.5","2016-11-26 14:36:30",75,"-1",2016-11-26 16:54:09,TRUE,-15.5,9,"TEAM2"
400915169,25,60,5,13,19,22,10,29,39,17,6,7,15,16,74,"2016-11-27 03:35:01.494778",10,30,2,6,1,2,4,14,18,6,2,3,9,9,23,"2016-11-26 16:52:26.847773","PSU","GW","16:00 PM ET","--",154,"PSU","11/26/2016",6,73,34,14,6,5,13,0.418,0.8,0.348,368,84,105,46,132,438,58,144,202,83,78,36,32,145.5,"+3.5","2016-11-26 14:36:30",75,"-1",2016-11-26 16:54:09,FALSE,-15.5,9,"TEAM1"
400915170,24,66,7,16,5,7,16,27,43,15,6,8,17,16,60,"2016-11-30 03:31:39.340711",11,33,3,7,3,3,8,14,22,5,3,1,8,7,28,"2016-11-29 19:46:19.268492","GT","PSU","19:00 PM ET","--",133,"GT","11/29/2016",5,74,39,15,5,9,14,0.472,0.625,0.351,282,85,136,20,57,371,59,136,195,77,69,24,46,146.5,"+6","2016-11-29 18:54:26",76,"+3.5",2016-11-29 20:00:21,FALSE,-12.5,-2,"TEAM1"
400915170,26,61,4,15,11,15,11,27,38,14,11,8,12,11,67,"2016-11-30 03:31:39.355166",12,30,2,10,4,5,5,14,19,6,5,3,7,4,30,"2016-11-29 19:46:19.275204","GT","PSU","19:00 PM ET","--",179,"PSU","11/29/2016",7,73,34,14,6,6,13,0.418,0.811,0.352,428,103,127,51,145,512,68,173,241,100,93,42,39,146.5,"+6","2016-11-29 18:54:26",76,"+3.5",2016-11-29 20:00:21,TRUE,-12.5,-2,"TEAM2"
400915171,25,60,7,20,15,20,9,38,47,15,10,10,16,19,72,"2016-12-04 03:39:38.453600",10,29,3,10,6,10,3,16,19,6,7,5,10,10,29,"2016-12-03 17:50:21.054620","WRST","PSU","17:00 PM ET","--",205,"PSU","12/03/2016",8,72,35,14,7,6,13,0.419,0.803,0.344,489,114,142,55,160,579,79,200,279,114,105,53,47,149,"+9.5","2016-12-03 16:06:24",77,"+5",2016-12-03 17:54:17,TRUE,-17,3,"TEAM2"
400915171,16,66,6,23,12,15,14,27,41,8,10,1,17,16,50,"2016-12-04 03:39:38.439114",7,29,3,9,9,9,6,16,22,3,5,1,12,10,26,"2016-12-03 17:50:21.048246","WRST","PSU","17:00 PM ET","--",203,"WRST","12/03/2016",8,83,36,13,6,2,16,0.46,0.764,0.414,441,178,233,77,186,661,83,205,288,107,124,47,18,149,"+9.5","2016-12-03 16:06:24",77,"+5",2016-12-03 17:54:17,FALSE,-17,3,"TEAM1"
400915172,32,63,5,14,16,20,10,34,44,12,9,3,13,18,85,"2016-12-08 03:31:53.165495",15,32,2,7,5,7,4,13,17,5,5,1,5,9,37,"2016-12-07 19:52:35.434372","GMU","PSU","19:00 PM ET","--",231,"GMU","12/07/2016",9,72,40,12,5,3,12,0.443,0.706,0.281,521,149,211,41,146,652,106,256,362,104,108,41,28,140,"+9","2016-12-07 15:00:45",76,"+5.5",2016-12-07 20:02:31,FALSE,11,-1,"TEAM1"
400915172,22,61,10,28,12,16,7,22,29,14,5,6,13,17,66,"2016-12-08 03:31:53.179778",12,28,7,14,7,10,4,13,17,10,1,2,7,8,38,"2016-12-07 19:52:35.440635","GMU","PSU","19:00 PM ET","--",230,"PSU","12/07/2016",9,72,36,14,7,6,13,0.419,0.796,0.344,549,129,162,62,180,651,88,238,326,129,121,63,57,140,"+9","2016-12-07 15:00:45",76,"+5.5",2016-12-07 20:02:31,TRUE,11,-1,"TEAM2"
400915173,27,63,10,22,17,24,13,29,42,14,5,7,12,20,81,"2016-12-11 03:35:33.316758",15,34,6,14,6,8,9,17,26,9,4,4,6,6,42,"2016-12-10 15:22:14.804333","PSU","PITT","14:30 PM ET","--",237,"PITT","12/10/2016",9,78,38,15,4,4,11,0.46,0.722,0.332,515,164,227,62,187,700,80,266,346,139,102,32,37,145.5,"+7.5","2016-12-10 14:24:25",75.5,"-1",2016-12-10 15:28:16,TRUE,-6,20,"TEAM2"
400915173,24,67,6,22,19,22,14,27,41,14,6,4,12,22,73,"2016-12-11 03:35:33.311387",7,27,3,10,5,6,3,10,13,5,3,2,9,8,22,"2016-12-10 15:22:14.797084","PSU","PITT","14:30 PM ET","--",252,"PSU","12/10/2016",10,72,36,14,7,6,13,0.413,0.792,0.346,610,141,178,72,208,717,95,260,355,143,134,68,63,145.5,"+7.5","2016-12-10 14:24:25",75.5,"-1",2016-12-10 15:28:16,FALSE,-6,20,"TEAM1"
400915176,20,55,7,22,13,18,7,35,42,12,7,3,14,17,60,"2017-01-02 03:31:58.420061",9,33,4,13,5,5,7,17,24,5,2,1,7,5,27,"2017-01-01 15:22:22.007513","PSU","RUTG","14:30 PM ET","--",367,"PSU","01/01/2017",14,75,37,15,7,6,13,0.42,0.779,0.349,874,219,281,102,292,1055,149,374,523,213,186,102,82,136.5,"+2.5","2017-01-01 14:24:34",71.5,"+2.5",2017-01-01 15:22:07,FALSE,-15,4,"TEAM1"
400915176,18,63,3,20,8,13,13,30,43,6,6,4,17,17,47,"2017-01-02 03:31:58.441192",10,33,2,10,1,2,6,17,23,3,2,3,9,6,23,"2017-01-01 15:22:22.013054","PSU","RUTG","14:30 PM ET","--",364,"RUTG","01/01/2017",14,72,43,14,7,6,13,0.438,0.668,0.307,832,209,313,69,225,1006,211,395,606,189,187,97,78,136.5,"+2.5","2017-01-01 14:24:34",71.5,"+2.5",2017-01-01 15:22:07,TRUE,-15,4,"TEAM2"
400915185,27,55,11,20,20,27,8,24,32,17,7,1,13,20,85,"2016-11-23 03:31:11.377839",12,27,3,10,12,16,5,14,19,6,2,1,7,10,39,"2016-11-22 21:42:20.236950","PUR","USU","20:30 PM ET","--",84,"PUR","11/22/2016",3,83,39,20,5,2,14,0.488,0.678,0.328,172,59,87,22,67,249,35,83,118,60,43,15,6,142.5,"+12","2016-11-22 20:12:18",75.5,"+3.5",2016-11-22 21:44:09,TRUE,-1,12,"TEAM2"
400915185,25,51,7,17,7,14,5,23,28,16,5,3,18,25,64,"2016-11-23 03:31:11.385923",11,27,2,9,3,6,3,12,15,6,2,0,9,14,27,"2016-11-22 21:42:20.243433","PUR","USU","20:30 PM ET","--",89,"USU","11/22/2016",3,83,40,19,6,5,11,0.514,0.692,0.391,173,45,65,27,69,250,19,101,120,56,34,17,15,142.5,"+12","2016-11-22 20:12:18",75.5,"+3.5",2016-11-22 21:44:09,FALSE,-1,12,"TEAM1"
400915187,28,58,4,13,11,17,8,28,36,11,6,3,12,19,71,"2016-12-01 03:31:04.856779",15,32,1,7,2,3,4,18,22,6,4,3,6,6,33,"2016-11-30 20:00:50.785148","PUR","LOU","19:15 PM ET","--",160,"LOU","11/30/2016",6,75,47,15,8,7,11,0.409,0.652,0.32,391,90,138,40,125,450,100,182,282,92,67,47,43,139.5,"+6","2016-11-30 19:06:25",70,"-0.5",2016-11-30 20:02:17,TRUE,-17.5,14,"TEAM2"
400915187,19,53,10,23,16,22,9,25,34,13,6,1,17,19,64,"2016-12-01 03:31:04.840016",7,28,4,12,1,2,4,13,17,5,2,1,10,6,19,"2016-11-30 20:00:50.779936","PUR","LOU","19:15 PM ET","--",173,"PUR","11/30/2016",6,85,38,20,6,2,16,0.504,0.707,0.415,343,104,147,59,142,509,61,165,226,118,93,35,9,139.5,"+6","2016-11-30 19:06:25",70,"-0.5",2016-11-30 20:02:17,FALSE,-17.5,14,"TEAM1"
400915188,24,65,8,20,0,0,10,24,34,14,6,3,12,13,56,"2016-12-04 03:31:31.351186",10,31,5,10,0,0,6,10,16,7,4,1,7,6,25,"2016-12-03 14:44:31.809181","MORE","PUR","14:00 PM ET","--",183,"MORE","12/03/2016",6,78,35,18,9,2,13,0.477,0.649,0.366,384,63,97,41,112,470,81,128,209,106,76,56,13,140.5,"+19.5","2016-12-03 13:30:30",74,"+6",2016-12-03 14:48:36,FALSE,5.5,-22,"TEAM1"
400915188,34,61,15,29,7,14,9,29,38,27,5,3,9,8,90,"2016-12-04 03:31:31.370911",16,31,11,20,4,6,7,14,21,13,3,2,6,2,47,"2016-12-03 14:44:31.816883","MORE","PUR","14:00 PM ET","--",192,"PUR","12/03/2016",7,82,37,19,6,1,16,0.485,0.71,0.418,396,120,169,69,165,573,70,190,260,131,110,41,10,140.5,"+19.5","2016-12-03 13:30:30",74,"+6",2016-12-03 14:48:36,TRUE,5.5,-22,"TEAM2"
400915189,24,67,4,26,12,16,13,15,28,11,8,4,10,12,64,"2016-12-07 03:31:00.672834",10,32,1,12,0,0,4,9,13,6,4,2,8,7,21,"2016-12-06 19:50:34.343775","PUR","ASU","19:00 PM ET","--",228,"ASU","12/06/2016",8,85,37,14,6,4,11,0.444,0.738,0.389,514,138,187,86,221,680,82,217,299,110,90,44,30,157,"-11.5","2016-12-06 19:00:42",82,"-2",2016-12-06 19:54:15,TRUE,-7,-26,"TEAM2"
400915189,38,64,15,27,6,8,13,31,44,26,3,4,15,19,97,"2016-12-07 03:31:00.653357",19,33,7,14,2,4,7,18,25,10,3,2,8,5,47,"2016-12-06 19:50:34.337404","PUR","ASU","19:00 PM ET","--",226,"PUR","12/06/2016",8,83,37,20,6,2,15,0.495,0.694,0.433,457,127,183,84,194,663,79,219,298,158,119,46,13,157,"-11.5","2016-12-06 19:00:42",82,"-2",2016-12-06 19:54:15,FALSE,-7,-26,"TEAM1"
400915190,20,64,7,26,6,8,13,21,34,10,5,2,14,19,53,"2016-12-11 03:31:49.320187",8,30,4,14,0,0,6,10,16,5,0,2,8,8,20,"2016-12-10 12:48:43.915334","CLEV","PUR","12:00 PM ET","--",203,"CLEV","12/10/2016",8,71,33,11,7,3,15,0.429,0.68,0.305,473,102,150,57,187,565,93,174,267,90,121,56,22,143.5,"+23.5","2016-12-10 11:48:31",74,"+8",2016-12-10 12:52:10,FALSE,-8.5,-21,"TEAM1"
400915190,28,58,9,24,12,18,12,32,44,18,7,5,15,13,77,"2016-12-11 03:31:49.337336",16,34,7,16,2,4,7,16,23,12,5,2,4,4,41,"2016-12-10 12:48:43.920248","CLEV","PUR","12:00 PM ET","--",264,"PUR","12/10/2016",9,84,38,20,5,2,15,0.507,0.696,0.448,521,133,191,99,221,760,92,250,342,184,134,49,17,143.5,"+23.5","2016-12-10 11:48:31",74,"+8",2016-12-10 12:52:10,TRUE,-8.5,-21,"TEAM2"
400915191,33,67,8,20,7,8,8,22,30,18,4,3,10,21,81,"2016-12-18 03:31:51.243272",20,33,7,12,5,6,3,13,16,12,1,3,3,8,52,"2016-12-17 14:50:18.309573","ND","PUR","14:00 PM ET","--",298,"ND","12/17/2016",10,87,38,19,8,4,8,0.475,0.864,0.401,627,165,191,105,262,866,114,268,382,187,82,78,40,148.5,"-2.5","2016-12-17 11:00:38",81,"-4.5",2016-12-17 14:52:14,TRUE,22.5,14,"TEAM2"
400915191,30,66,7,18,19,23,14,26,40,19,4,5,9,13,86,"2016-12-18 03:31:51.249030",14,35,2,7,8,8,7,10,17,10,2,0,4,7,38,"2016-12-17 14:50:18.316329","ND","PUR","14:00 PM ET","--",292,"PUR","12/17/2016",10,84,39,20,6,2,15,0.504,0.694,0.441,579,145,209,108,245,837,104,282,386,202,149,56,22,149,"-1.5","2016-12-17 13:36:33",81,"-4.5",2016-12-17 14:52:14,FALSE,22,14,"TEAM1"
400915192,27,64,5,18,23,30,15,36,51,19,2,2,6,12,82,"2016-12-20 03:30:52.414219",13,30,3,5,15,18,7,18,25,9,1,1,4,5,44,"2016-12-19 18:52:18.150827","WIU","PUR","18:00 PM ET","--",322,"PUR","12/19/2016",11,84,39,20,5,2,14,0.499,0.707,0.437,645,164,232,115,263,923,118,308,426,221,158,60,27,140,"+29","2016-12-19 16:00:35",74.5,"+13",2016-12-19 19:00:21,TRUE,6.5,16,"TEAM2"
400915192,19,61,10,22,2,4,6,23,29,10,3,3,11,22,50,"2016-12-20 03:30:52.389748",10,30,8,15,0,2,2,11,13,7,2,3,5,15,28,"2016-12-19 18:52:18.144737","WIU","PUR","18:00 PM ET","--",204,"WIU","12/19/2016",9,67,34,13,6,4,15,0.429,0.72,0.373,476,126,175,69,185,603,62,244,306,116,133,55,36,140,"+29","2016-12-19 16:00:35",74.5,"+13",2016-12-19 19:00:21,FALSE,6.5,16,"TEAM1"
400915199,23,63,3,20,17,22,21,32,53,16,4,8,11,11,66,"2016-11-24 03:34:11.618785",8,32,1,12,7,8,10,17,27,5,1,1,7,5,24,"2016-11-23 19:46:14.871310","UNT","RUTG","19:00 PM ET","--",109,"RUTG","11/23/2016",4,79,49,14,7,6,14,0.449,0.698,0.338,243,74,106,25,74,317,73,121,194,57,54,26,25,138,"+15","2016-11-23 18:36:14",70.5,"+10",2016-11-23 19:54:11,TRUE,-18.5,-1,"TEAM2"
400915199,19,57,9,24,6,6,6,22,28,12,6,3,9,20,53,"2016-11-24 03:34:11.612063",9,28,5,14,2,2,2,15,17,6,3,2,5,9,25,"2016-11-23 19:46:14.865010","UNT","RUTG","19:00 PM ET","--",65,"UNT","11/23/2016",3,63,35,11,4,3,19,0.417,0.606,0.309,156,43,71,17,55,190,22,83,105,32,56,13,9,138,"+15","2016-11-23 18:36:14",70.5,"+10",2016-11-23 19:54:11,FALSE,-18.5,-1,"TEAM1"
400915201,26,54,3,12,18,22,15,29,44,9,7,8,19,17,73,"2016-12-01 03:36:41.176975",10,22,3,8,11,13,6,17,23,3,2,5,11,10,34,"2016-11-30 20:08:19.616591","RUTG","MIA","19:15 PM ET","--",160,"MIA","11/30/2016",6,73,40,10,8,4,13,0.453,0.742,0.313,353,89,120,30,96,439,73,166,239,60,79,48,23,130,"+14.5","2016-11-30 19:06:25",69,"+6",2016-11-30 20:20:16,TRUE,1,6,"TEAM2"
400915201,23,63,3,16,12,16,13,17,30,9,12,2,11,18,61,"2016-12-01 03:36:41.169849",10,32,0,6,8,10,6,8,14,3,5,2,3,10,28,"2016-11-30 20:08:19.609309","RUTG","MIA","19:15 PM ET","--",159,"RUTG","11/30/2016",6,77,48,15,7,6,13,0.434,0.684,0.304,366,108,158,34,112,460,112,174,286,91,80,40,37,130,"+14.5","2016-11-30 19:06:25",69,"+6",2016-11-30 20:20:16,FALSE,1,6,"TEAM1"
400915207,24,63,5,14,19,31,17,31,48,11,7,3,15,20,72,"2016-12-24 03:32:07.290719",8,33,1,6,6,11,10,15,25,3,2,2,10,11,23,"2016-12-23 19:28:20.881175","RUTG","HALL","18:30 PM ET","--",311,"HALL","12/23/2016",11,78,40,11,7,3,14,0.482,0.616,0.349,645,170,276,61,175,853,139,303,442,125,149,80,29,134,"+8.5","2016-12-23 17:54:27",71.5,"+7",2016-12-23 19:32:19,TRUE,-7.5,-9,"TEAM2"
400915207,18,50,3,10,22,28,6,30,36,7,7,8,19,28,61,"2016-12-24 03:32:07.272319",9,26,2,5,12,15,4,17,21,4,6,4,9,10,32,"2016-12-23 19:28:20.876158","RUTG","HALL","18:30 PM ET","--",327,"RUTG","12/23/2016",12,74,45,15,7,6,13,0.454,0.657,0.299,720,180,274,59,197,893,188,347,535,175,153,84,66,134,"+8.5","2016-12-23 17:54:27",71.5,"+7",2016-12-23 19:32:19,FALSE,-7.5,-9,"TEAM1"
400915257,26,58,5,15,18,23,7,30,37,13,3,8,5,9,75,"2016-11-23 03:33:32.725200",15,34,1,6,1,1,4,16,20,6,2,3,3,3,32,"2016-11-22 19:42:30.137255","YALE","PITT","19:00 PM ET","--",111,"PITT","11/22/2016",4,84,40,18,4,4,14,0.468,0.712,0.326,237,84,118,31,95,337,40,120,160,71,55,16,17,145.5,"+12","2016-11-22 16:30:24",76.5,"+7",2016-11-22 19:46:08,TRUE,-7,2,"TEAM2"
400915257,27,67,11,27,5,6,10,26,36,16,2,4,8,19,70,"2016-11-23 03:33:32.719629",12,30,5,12,1,1,2,15,17,7,2,3,5,5,30,"2016-11-22 19:42:30.131595","YALE","PITT","19:00 PM ET","--",83,"YALE","11/22/2016",3,75,35,16,6,4,10,0.432,0.727,0.373,192,40,55,19,51,225,41,65,106,48,31,17,11,145.5,"+12","2016-11-22 16:30:24",76.5,"+7",2016-11-22 19:46:08,FALSE,-7,2,"TEAM1"
400915260,23,50,7,20,27,30,10,26,36,18,4,3,13,22,80,"2016-11-23 03:33:42.123100",16,26,6,11,7,10,4,17,21,13,1,2,9,11,45,"2016-11-22 19:56:18.316844","TOWS","BC","19:00 PM ET","--",83,"BC","11/22/2016",3,76,43,17,4,4,16,0.494,0.569,0.42,168,41,72,21,50,228,32,97,129,52,47,13,12,138.5,"-3","2016-11-22 16:30:24",77.5,"-4",2016-11-22 20:00:30,TRUE,21,8,"TEAM2"
400915260,23,52,7,19,17,25,8,18,26,14,7,2,10,26,70,"2016-11-23 03:33:42.109553",13,30,5,9,6,11,3,7,10,7,5,1,3,10,37,"2016-11-22 19:56:18.311844","TOWS","BC","19:00 PM ET","--",72,"TOWS","11/22/2016",3,70,43,11,5,4,14,0.404,0.614,0.291,178,51,83,16,55,211,47,81,128,34,41,16,11,138.5,"-3","2016-11-22 16:30:24",77.5,"-4",2016-11-22 20:00:30,FALSE,21,8,"TEAM1"
400915261,27,73,12,29,8,14,12,29,41,18,10,1,12,22,74,"2016-11-24 03:35:59.645794",9,32,5,12,0,0,5,17,22,7,2,0,9,8,23,"2016-11-23 20:18:29.795362","CCAR","WAKE","19:30 PM ET","--",126,"CCAR","11/23/2016",5,71,43,11,5,4,14,0.408,0.685,0.353,309,61,89,41,116,354,67,148,215,55,70,23,21,151.5,"+16.5","2016-11-23 18:48:24",76.5,"+6",2016-11-23 20:18:23,FALSE,-15,-14,"TEAM1"
400915261,27,57,11,26,21,24,3,38,41,21,3,6,14,15,86,"2016-11-24 03:35:59.659782",14,31,5,15,4,5,1,18,19,9,3,4,4,5,37,"2016-11-23 20:18:29.804430","CCAR","WAKE","19:30 PM ET","--",153,"WAKE","11/23/2016",5,86,35,18,5,5,11,0.52,0.775,0.443,294,79,102,47,106,432,53,123,176,91,55,23,27,151.5,"+16.5","2016-11-23 18:48:24",76.5,"+6",2016-11-23 20:18:23,TRUE,-15,-14,"TEAM2"
400915262,30,60,9,25,19,22,11,28,39,18,4,5,10,16,88,"2016-11-24 03:30:44.129299",16,33,6,14,8,9,8,17,25,11,0,1,5,7,46,"2016-11-23 19:54:24.254642","W&M","DUKE","19:00 PM ET","--",139,"DUKE","11/23/2016",5,84,40,13,6,5,13,0.476,0.71,0.365,292,98,138,42,115,418,53,145,198,66,63,32,24,157,"+24","2016-11-23 18:48:24",82,"+9.5",2016-11-23 20:04:11,TRUE,1,16,"TEAM2"
400915262,23,53,7,21,14,17,4,21,25,17,4,3,14,22,67,"2016-11-24 03:30:44.123783",9,27,4,14,8,9,2,10,12,7,3,3,5,11,30,"2016-11-23 19:54:24.248249","W&M","DUKE","19:00 PM ET","--",88,"W&M","11/23/2016",3,81,39,19,10,6,11,0.461,0.621,0.356,191,36,58,31,87,243,38,78,116,57,34,29,17,157,"+24","2016-11-23 18:48:24",82,"+9.5",2016-11-23 20:04:11,FALSE,1,16,"TEAM1"
400915264,33,60,8,18,12,18,11,19,30,17,5,5,13,22,86,"2016-11-25 03:31:22.034559",15,29,3,9,8,11,7,10,17,6,3,4,7,10,41,"2016-11-24 13:18:21.439160","TEM","FSU","12:30 PM ET","--",142,"FSU","11/24/2016",4,97,43,16,9,5,11,0.53,0.728,0.278,268,83,114,20,72,387,49,122,171,63,45,34,20,151.5,"+10","2016-11-24 11:00:33",80,"+3",2016-11-24 13:20:22,TRUE,0.5,10,"TEAM2"
400915264,29,62,11,21,20,27,17,19,36,12,5,9,12,18,89,"2016-11-25 03:31:22.019878",12,30,3,7,4,9,10,7,17,4,2,4,8,8,31,"2016-11-24 13:18:21.424492","TEM","FSU","12:30 PM ET","--",111,"TEM","11/24/2016",4,76,39,16,8,7,11,0.425,0.667,0.316,261,52,78,30,95,304,42,113,155,62,44,30,27,151.5,"+10","2016-11-24 11:00:33",80,"+3",2016-11-24 13:20:22,FALSE,0.5,10,"TEAM1"
400915265,23,50,5,13,16,24,7,23,30,7,8,4,11,18,67,"2016-11-25 03:31:37.245881",8,26,1,4,6,10,6,10,16,1,3,2,7,8,23,"2016-11-24 15:50:16.739526","STAN","MIA","14:30 PM ET","--",96,"MIA","11/24/2016",3,87,45,13,10,5,12,0.5,0.754,0.358,192,49,65,19,53,260,42,93,135,39,36,29,15,137.5,"+6","2016-11-24 15:00:24",70.5,"+6",2016-11-24 15:52:15,TRUE,-17,-4,"TEAM2"
400915265,21,51,3,12,8,11,9,25,34,10,5,2,18,25,53,"2016-11-25 03:31:37.237617",11,27,3,7,2,2,6,13,19,7,2,2,10,13,27,"2016-11-24 15:50:16.731321","STAN","MIA","14:30 PM ET","--",105,"STAN","11/24/2016",4,75,41,16,8,3,14,0.453,0.648,0.352,232,70,108,19,54,299,44,118,162,63,57,30,11,137.5,"+6","2016-11-24 15:00:24",70.5,"+6",2016-11-24 15:52:15,FALSE,-17,-4,"TEAM1"
400915268,23,61,7,26,10,14,15,16,31,11,5,0,8,19,63,"2016-11-26 03:35:41.251821",11,30,1,11,3,4,8,6,14,6,3,0,5,7,26,"2016-11-25 19:46:19.691397","MORE","PITT","19:00 PM ET","--",128,"MORE","11/25/2016",4,82,38,19,12,3,14,0.492,0.635,0.347,260,47,74,25,72,328,59,92,151,76,57,47,10,149,"+14","2016-11-25 18:36:26",75,"+3",2016-11-25 19:50:15,FALSE,-6,-16,"TEAM1"
400915268,25,51,11,19,15,21,12,24,36,19,1,1,11,15,76,"2016-11-26 03:35:41.259003",15,29,9,12,3,3,6,11,17,15,1,0,5,4,42,"2016-11-25 19:46:19.696487","MORE","PITT","19:00 PM ET","--",137,"PITT","11/25/2016",5,82,39,17,4,5,12,0.464,0.723,0.327,295,102,141,36,110,412,47,150,197,84,60,19,25,149,"+14","2016-11-25 18:36:26",75,"+3",2016-11-25 19:50:15,TRUE,-6,-16,"TEAM2"
400915269,17,51,6,17,14,20,9,27,36,11,5,2,21,22,54,"2016-11-26 03:35:48.355306",7,24,4,9,4,6,4,15,19,6,1,1,14,12,22,"2016-11-25 19:56:22.569712","BC","KSU","19:00 PM ET","--",106,"BC","11/25/2016",4,77,41,18,4,4,15,0.486,0.667,0.4,218,68,102,28,70,308,42,123,165,70,60,17,15,135,"-13.5","2016-11-25 16:00:27",73.5,"-5.5",2016-11-25 20:08:17,TRUE,-8.5,-9,"TEAM2"
400915269,25,55,7,23,15,24,9,31,40,16,13,7,13,23,72,"2016-11-26 03:35:48.369723",10,29,0,10,11,15,6,15,21,6,8,4,6,10,31,"2016-11-25 19:56:22.576484","BC","KSU","19:00 PM ET","--",110,"KSU","11/25/2016",4,78,38,16,9,4,15,0.498,0.59,0.436,221,59,100,34,78,313,46,107,153,65,59,34,16,135,"-13.5","2016-11-25 16:00:27",73.5,"-5.5",2016-11-25 20:08:17,FALSE,-8.5,-9,"TEAM1"
400915271,30,59,10,17,7,11,5,30,35,14,3,0,14,16,77,"2016-11-27 03:35:07.284003",17,32,7,12,2,6,1,15,16,9,2,0,5,7,43,"2016-11-26 16:48:36.522547","L-IL","NCST","16:00 PM ET","--",181,"L-IL","11/26/2016",6,82,38,18,9,2,13,0.514,0.658,0.357,352,77,117,50,140,489,53,172,225,105,80,52,9,147,"+10.5","2016-11-26 14:00:35",80.5,"+6.5",2016-11-26 16:56:22,FALSE,20.5,-1,"TEAM1"
